student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
1,18.5,95.6,3.8,97.9,A
2,14,80,2.5,83.9,B
3,19.5,86.3,5.3,100,A
4,25.7,70.2,7,100,A
5,13.4,81.9,6.9,92,A
6,13.4,65.1,5,97.5,A
7,26.1,81.8,5.9,100,A
8,20.4,100,4,96.1,A
9,11.7,100,8.2,69.8,C
10,18.8,67.6,6,80.3,B
11,11.8,82.3,4.6,66.4,C
12,11.7,75.9,7.6,72.5,B
13,16.7,77.9,2.5,95.2,A
14,1.6,92.1,5.7,60.9,C
15,2.9,90.7,5.4,52.1,D
16,11.1,87.4,3.9,73.5,B
17,7.9,85.9,7.7,63,C
18,17.2,74,8.1,100,A
19,8.6,100,9,75.4,B
20,5.1,91.4,4.5,57.9,C
21,25.3,89.3,6.4,100,A
22,13.4,93.5,9.4,79,B
23,15.5,100,8.5,76.3,B
24,5,74.2,5,58.7,C
25,11.2,96.1,4.9,68.3,C
26,15.8,81.1,5,97.2,A
27,6.9,73.6,6.1,68.4,C
28,17.6,83.9,8.9,100,A
29,10.8,86.2,3.4,63.6,C
30,13,75,5.7,89.2,A
31,10.8,76.6,5,77.4,B
32,28,89.2,6.5,100,A
33,14.9,68.4,7.2,82.6,B
34,7.6,93,6.2,71.9,B
35,20.8,85.2,7.7,97.4,A
36,6.5,86.4,8.2,61.6,C
37,16.5,86.8,4.6,99.5,A
38,1.3,92.9,8.6,50.1,D
39,5.7,93.4,8.3,56.7,C
40,16.4,76.5,2.6,84,B
41,20.2,85.6,5.6,100,A
42,16.2,84.2,7,100,A
43,14.2,76.5,6.1,63.6,C
44,12.9,78.7,3.7,100,A
45,4.7,100,3.3,55.9,C
46,10,83.4,7.3,89.6,A
47,11.8,89.5,3.3,78.7,B
48,22.4,85.9,5.8,90.3,A
49,17.4,79.9,7.6,71,B
50,2.7,77.5,6.4,51.1,D
51,17.3,93.8,8.8,82.7,B
52,12.3,84.6,6.8,91,A
53,10.3,90.3,6,92.7,A
54,19.3,77.7,8.2,100,A
55,22.2,80.2,4.1,100,A
56,21.5,84.1,7.7,100,A
57,9.1,81.4,5.4,76.9,B
58,12.8,83.7,4.9,91.9,A
59,17.3,99,6.9,89.5,A
60,21.8,94.7,6,100,A
61,11.6,80.9,2.7,71.2,B
62,13.7,89.6,5.5,81.9,B
63,7.3,68.3,6.9,67.1,C
64,6.6,85.3,3.4,69.9,C
65,20.7,85.8,6.8,96.5,A
66,24.5,82,8.4,100,A
67,14.5,73.7,7.1,80.4,B
68,22,85,9.7,92.2,A
69,17.5,83.1,8.8,83.6,B
70,10.5,91.8,3.8,78.8,B
71,17.5,82.9,5.2,93.2,A
72,25.8,82.6,7,100,A
73,14.7,70.6,3.8,84.5,B
74,26,88.5,9,100,A
75,0,86.4,6.8,47.4,D
76,20.8,81.6,4.4,97.5,A
77,15.6,90.1,7.7,90.8,A
78,12.9,80.4,6,87.7,A
79,15.6,100,6.1,91.7,A
80,1.1,81.4,4.3,54.6,D
81,13.5,69.7,5.5,81,B
82,17.5,64.4,6.4,79.5,B
83,25.3,85,4.3,100,A
84,11.4,83.4,8.3,62.3,C
85,9.3,69.7,7.5,64.9,C
86,11.5,84.1,4.5,93.3,A
87,21.4,100,4.6,100,A
88,17.3,64.7,8.9,98.4,A
89,11.3,80.9,4.2,69.2,C
90,18.6,80.6,4.4,93.9,A
91,15.7,74.6,3.3,100,A
92,21.8,92.7,7.9,100,A
93,10.1,78.4,4.9,79.7,B
94,12.7,95.9,6.3,86.6,A
95,12.3,70.9,8.5,72,B
96,4.8,79.9,4.2,73.6,B
97,17.1,76.7,7.6,67.3,C
98,16.8,95.7,5.3,73.1,B
99,15,80.7,6,100,A
100,13.4,91.1,6,63.9,C
101,5.1,62.6,8.3,72.9,B
102,12.1,94.3,2.2,73.4,B
103,12.6,73.3,4.5,68.1,C
104,9.4,72.5,5.4,86.1,A
105,13.9,91.9,9.5,83,B
106,17.8,74.7,4.6,77.7,B
107,28.2,97.9,6.3,100,A
108,16.2,100,5,93.6,A
109,16.8,81.5,4.9,100,A
110,14.5,82.3,3.9,100,A
111,1.6,97,5.3,43.5,D
112,14.8,75.1,5.5,93.8,A
113,15.4,96.3,5.7,78.9,B
114,32.2,84.4,4.9,100,A
115,13.7,93.3,5.3,84.2,B
116,17.1,77.8,9.3,100,A
117,14.8,97.8,5,100,A
118,6.8,70.7,6.4,73.2,B
119,23,99.6,7.8,100,A
120,20.3,96.1,7.7,95.4,A
121,20.5,79.3,8.2,92.1,A
122,8.6,88.4,6.7,76.7,B
123,24.8,80,6.6,100,A
124,5.2,87.7,6.9,74.1,B
125,19.1,79.9,3.6,74.2,B
126,30.3,75.7,1.1,100,A
127,8.1,88.9,4.5,74,B
128,11,87,5.5,72.6,B
129,15.7,84.9,6.5,74.8,B
130,11.5,83.8,3.1,54.7,D
131,4.1,92.4,2.5,50.6,D
132,15.5,80.1,6.5,86.8,A
133,7.6,77.9,4.6,92.6,A
134,18.3,97.3,7.5,97.3,A
135,8.6,80.4,6.1,70.6,B
136,25.8,77.7,6.9,100,A
137,9.5,79.3,3.6,81.9,B
138,12.7,78.3,10,78.7,B
139,20.7,100,6.1,100,A
140,6.4,84.1,4.8,54.8,D
141,16.6,70.8,7,95,A
142,24.1,86.1,4.2,100,A
143,3.7,71.7,1.2,58.2,C
144,16.3,100,5.7,87.9,A
145,16.8,100,7.8,86.2,A
146,20.5,94.3,9.7,86.1,A
147,6.3,89.3,5.6,58.9,C
148,5.8,69.8,9.7,62.3,C
149,18.7,92.8,10,100,A
150,17.1,82.5,5.8,83.5,B
151,16.8,74.8,6.2,90.2,A
152,17.4,70,8.4,94.4,A
153,10.2,88.5,7.7,85.4,A
154,16.6,81.2,4.8,100,A
155,17.1,76.4,3.3,100,A
156,10,90.3,5.5,92.4,A
157,28.1,100,5.5,100,A
158,18.3,97,6.1,79.6,B
159,6.7,89.3,4.4,54.8,D
160,19.6,78.5,10,93.2,A
161,8.2,93.6,6.8,72,B
162,20.5,96.7,5.5,95.8,A
163,23.1,93.9,2.1,100,A
164,9.3,97,4.9,75.8,B
165,21.7,74,4.6,97.4,A
166,17.9,78.1,6.8,100,A
167,20.8,77.4,3.9,100,A
168,28.3,87.7,3.9,100,A
169,13.3,83.4,7.8,72.2,B
170,9.7,80.5,9.9,72.9,B
171,8.8,95,7.2,63.2,C
172,9.3,88.5,8.7,66.2,C
173,14.5,79.3,8.1,75.6,B
174,17.4,93.7,6.9,100,A
175,16.9,84,4.5,75.5,B
176,20.8,82,7.2,89.5,A
177,15.1,63.3,4.8,89.2,A
178,25.2,88,6,100,A
179,13.1,79.1,4.8,92.9,A
180,34,100,0.6,100,A
